mode: set
kadlab/d7024e/contact.go:18.57,20.2 1 1
kadlab/d7024e/kademlia.go:132.80,137.63 2 1
kadlab/d7024e/kademlia.go:144.4,149.41 4 1
kadlab/d7024e/kademlia.go:158.4,158.46 1 1
kadlab/d7024e/kademlia.go:164.4,170.39 3 1
kadlab/d7024e/kademlia.go:137.63,139.5 1 0
kadlab/d7024e/kademlia.go:139.10,141.5 1 1
kadlab/d7024e/kademlia.go:149.41,155.5 3 1
kadlab/d7024e/kademlia.go:155.10,157.5 1 1
kadlab/d7024e/kademlia.go:158.46,161.5 1 1
kadlab/d7024e/kademlia.go:161.10,163.5 1 1
kadlab/d7024e/kademlia.go:170.39,171.27 1 1
kadlab/d7024e/kademlia.go:171.27,172.88 1 1
kadlab/d7024e/kademlia.go:172.88,181.7 7 1
kadlab/d7024e/kademlia.go:184.9,186.4 1 0
kadlab/d7024e/kademlia.go:189.40,191.69 1 1
kadlab/d7024e/kademlia.go:191.69,197.40 3 0
kadlab/d7024e/kademlia.go:197.40,199.88 1 0
kadlab/d7024e/kademlia.go:199.88,206.12 6 0
kadlab/d7024e/kademlia.go:214.38,215.127 1 1
kadlab/d7024e/kademlia.go:215.127,218.5 1 1
kadlab/d7024e/kademlia.go:221.16,226.4 2 1
kadlab/d7024e/kademlia.go:232.88,234.38 2 1
kadlab/d7024e/kademlia.go:248.3,248.18 1 0
kadlab/d7024e/kademlia.go:234.38,235.47 1 1
kadlab/d7024e/kademlia.go:235.47,236.36 1 1
kadlab/d7024e/kademlia.go:245.5,245.18 1 1
kadlab/d7024e/kademlia.go:236.36,238.6 1 1
kadlab/d7024e/kademlia.go:238.11,238.22 1 1
kadlab/d7024e/kademlia.go:238.22,240.6 1 0
kadlab/d7024e/kademlia.go:240.11,240.34 1 1
kadlab/d7024e/kademlia.go:240.34,242.6 1 0
kadlab/d7024e/kademlia.go:242.11,244.6 1 1
kadlab/d7024e/kademlia.go:252.97,254.42 2 1
kadlab/d7024e/kademlia.go:268.3,268.22 1 0
kadlab/d7024e/kademlia.go:254.42,255.60 1 1
kadlab/d7024e/kademlia.go:255.60,256.41 1 1
kadlab/d7024e/kademlia.go:265.5,265.18 1 1
kadlab/d7024e/kademlia.go:256.41,258.7 1 1
kadlab/d7024e/kademlia.go:258.12,258.23 1 1
kadlab/d7024e/kademlia.go:258.23,260.7 1 0
kadlab/d7024e/kademlia.go:260.12,260.39 1 1
kadlab/d7024e/kademlia.go:260.39,262.7 1 0
kadlab/d7024e/kademlia.go:262.12,264.7 1 1
kadlab/d7024e/kademlia.go:271.59,276.40 3 1
kadlab/d7024e/kademlia.go:282.3,290.25 7 1
kadlab/d7024e/kademlia.go:298.3,298.35 1 1
kadlab/d7024e/kademlia.go:306.3,306.7 1 1
kadlab/d7024e/kademlia.go:276.40,279.4 2 0
kadlab/d7024e/kademlia.go:290.25,293.4 2 0
kadlab/d7024e/kademlia.go:293.9,293.34 1 1
kadlab/d7024e/kademlia.go:293.34,295.4 1 0
kadlab/d7024e/kademlia.go:298.35,303.4 4 1
kadlab/d7024e/kademlia.go:306.7,310.31 2 1
kadlab/d7024e/kademlia.go:361.4,363.41 2 1
kadlab/d7024e/kademlia.go:382.4,383.39 2 1
kadlab/d7024e/kademlia.go:389.4,389.17 1 1
kadlab/d7024e/kademlia.go:310.31,313.5 2 0
kadlab/d7024e/kademlia.go:313.10,313.88 1 1
kadlab/d7024e/kademlia.go:313.88,316.64 2 1
kadlab/d7024e/kademlia.go:323.5,328.42 4 1
kadlab/d7024e/kademlia.go:334.5,334.47 1 1
kadlab/d7024e/kademlia.go:339.5,345.40 3 1
kadlab/d7024e/kademlia.go:316.64,318.6 1 0
kadlab/d7024e/kademlia.go:318.11,320.6 1 1
kadlab/d7024e/kademlia.go:328.42,331.6 2 1
kadlab/d7024e/kademlia.go:331.11,333.6 1 1
kadlab/d7024e/kademlia.go:334.47,336.6 1 1
kadlab/d7024e/kademlia.go:336.11,338.6 1 1
kadlab/d7024e/kademlia.go:345.40,346.28 1 1
kadlab/d7024e/kademlia.go:346.28,347.89 1 1
kadlab/d7024e/kademlia.go:347.89,355.8 7 1
kadlab/d7024e/kademlia.go:358.10,360.5 1 0
kadlab/d7024e/kademlia.go:363.41,364.70 1 1
kadlab/d7024e/kademlia.go:364.70,368.41 3 0
kadlab/d7024e/kademlia.go:368.41,370.89 1 0
kadlab/d7024e/kademlia.go:370.89,376.13 6 0
kadlab/d7024e/kademlia.go:383.39,384.128 1 1
kadlab/d7024e/kademlia.go:384.128,386.6 1 1
kadlab/d7024e/kademlia.go:389.17,391.5 1 1
kadlab/d7024e/kademlia.go:396.47,405.38 7 1
kadlab/d7024e/kademlia.go:409.3,409.30 1 1
kadlab/d7024e/kademlia.go:405.38,408.4 2 1
kadlab/d7024e/kademlia.go:412.51,417.3 4 1
kadlab/d7024e/kademlia.go:419.48,424.38 4 0
kadlab/d7024e/kademlia.go:424.38,426.4 1 0
kadlab/d7024e/kademlia.go:429.50,434.38 4 0
kadlab/d7024e/kademlia.go:434.38,436.4 1 0
kadlab/d7024e/kademlia.go:440.60,442.38 2 1
kadlab/d7024e/kademlia.go:447.3,447.14 1 1
kadlab/d7024e/kademlia.go:442.38,443.47 1 1
kadlab/d7024e/kademlia.go:443.47,445.5 1 1
kadlab/d7024e/kademliaid.go:16.45,20.36 3 1
kadlab/d7024e/kademliaid.go:24.2,24.23 1 1
kadlab/d7024e/kademliaid.go:20.36,22.3 1 1
kadlab/d7024e/kademliaid.go:27.46,31.36 3 1
kadlab/d7024e/kademliaid.go:35.2,35.22 1 1
kadlab/d7024e/kademliaid.go:31.36,33.3 1 0
kadlab/d7024e/kademliaid.go:40.39,43.32 3 1
kadlab/d7024e/kademliaid.go:46.2,46.22 1 1
kadlab/d7024e/kademliaid.go:43.32,45.3 1 1
kadlab/d7024e/kademliaid.go:50.69,51.32 1 1
kadlab/d7024e/kademliaid.go:56.2,56.14 1 0
kadlab/d7024e/kademliaid.go:51.32,52.42 1 1
kadlab/d7024e/kademliaid.go:52.42,54.4 1 1
kadlab/d7024e/kademliaid.go:60.71,61.32 1 1
kadlab/d7024e/kademliaid.go:66.2,66.13 1 1
kadlab/d7024e/kademliaid.go:61.32,62.42 1 1
kadlab/d7024e/kademliaid.go:62.42,64.4 1 1
kadlab/d7024e/kademliaid.go:71.75,73.32 2 1
kadlab/d7024e/kademliaid.go:76.2,76.16 1 1
kadlab/d7024e/kademliaid.go:73.32,75.3 1 1
kadlab/d7024e/kademliaid.go:80.47,82.2 1 1
kadlab/d7024e/network.go:27.55,35.2 7 1
kadlab/d7024e/network.go:49.59,54.16 4 1
kadlab/d7024e/network.go:59.2,60.40 2 1
kadlab/d7024e/network.go:64.2,67.28 2 1
kadlab/d7024e/network.go:54.16,56.3 1 0
kadlab/d7024e/network.go:60.40,62.3 1 0
kadlab/d7024e/network.go:68.14,75.45 2 0
kadlab/d7024e/network.go:77.18,83.19 5 0
kadlab/d7024e/network.go:86.16,93.38 6 1
kadlab/d7024e/network.go:96.3,97.45 2 1
kadlab/d7024e/network.go:99.20,108.33 5 1
kadlab/d7024e/network.go:113.3,119.44 5 1
kadlab/d7024e/network.go:159.3,159.19 1 1
kadlab/d7024e/network.go:161.20,165.17 3 1
kadlab/d7024e/network.go:186.24,189.19 3 0
kadlab/d7024e/network.go:191.15,199.36 6 1
kadlab/d7024e/network.go:201.13,205.17 3 0
kadlab/d7024e/network.go:209.15,213.17 3 0
kadlab/d7024e/network.go:218.10,222.54 4 0
kadlab/d7024e/network.go:93.38,95.4 1 1
kadlab/d7024e/network.go:108.33,111.4 2 1
kadlab/d7024e/network.go:119.44,120.13 1 1
kadlab/d7024e/network.go:123.4,123.29 1 1
kadlab/d7024e/network.go:120.13,121.10 1 0
kadlab/d7024e/network.go:123.29,124.33 1 1
kadlab/d7024e/network.go:124.33,125.37 1 1
kadlab/d7024e/network.go:125.37,126.37 1 1
kadlab/d7024e/network.go:135.7,135.16 1 1
kadlab/d7024e/network.go:140.7,140.51 1 1
kadlab/d7024e/network.go:126.37,129.17 3 0
kadlab/d7024e/network.go:129.17,132.14 3 0
kadlab/d7024e/network.go:135.16,138.13 3 0
kadlab/d7024e/network.go:140.51,144.38 2 1
kadlab/d7024e/network.go:144.38,147.18 3 0
kadlab/d7024e/network.go:147.18,150.15 3 0
kadlab/d7024e/network.go:165.17,170.39 4 1
kadlab/d7024e/network.go:173.4,174.50 2 1
kadlab/d7024e/network.go:170.39,172.5 1 1
kadlab/d7024e/network.go:175.9,185.4 3 0
kadlab/d7024e/network.go:205.17,207.4 1 0
kadlab/d7024e/network.go:213.17,215.4 1 0
kadlab/d7024e/network.go:227.54,228.18 1 1
kadlab/d7024e/network.go:229.14,236.17 2 0
kadlab/d7024e/network.go:237.18,244.17 2 0
kadlab/d7024e/network.go:245.16,253.17 2 1
kadlab/d7024e/network.go:254.20,263.17 2 1
kadlab/d7024e/network.go:264.20,272.17 3 1
kadlab/d7024e/network.go:273.24,281.17 3 0
kadlab/d7024e/network.go:282.15,291.17 3 1
kadlab/d7024e/network.go:293.13,301.17 3 0
kadlab/d7024e/network.go:302.15,310.17 3 0
kadlab/d7024e/network.go:312.10,319.17 3 0
kadlab/d7024e/network.go:323.64,332.33 6 0
kadlab/d7024e/network.go:332.33,336.3 2 0
kadlab/d7024e/network.go:336.8,340.3 2 0
kadlab/d7024e/network.go:344.62,345.24 1 1
kadlab/d7024e/network.go:345.24,348.17 2 1
kadlab/d7024e/network.go:352.3,353.17 2 1
kadlab/d7024e/network.go:356.3,358.17 3 1
kadlab/d7024e/network.go:348.17,350.4 1 0
kadlab/d7024e/network.go:353.17,355.4 1 0
kadlab/d7024e/network.go:358.17,360.4 1 0
kadlab/d7024e/network.go:365.44,371.36 5 1
kadlab/d7024e/network.go:376.2,379.6 3 1
kadlab/d7024e/network.go:371.36,374.3 2 0
kadlab/d7024e/network.go:379.6,384.18 3 1
kadlab/d7024e/network.go:388.3,390.16 3 1
kadlab/d7024e/network.go:384.18,386.4 1 0
kadlab/d7024e/network.go:395.88,400.2 4 1
kadlab/d7024e/network.go:403.76,409.2 5 1
kadlab/d7024e/network.go:411.70,414.2 2 0
kadlab/d7024e/network.go:416.72,419.2 2 0
kadlab/d7024e/network.go:422.85,425.2 2 1
kadlab/d7024e/network.go:427.52,429.45 1 1
kadlab/d7024e/network.go:434.2,436.37 2 1
kadlab/d7024e/network.go:429.45,431.3 1 1
kadlab/d7024e/network.go:436.37,438.3 1 1
kadlab/d7024e/network.go:438.8,439.37 1 1
kadlab/d7024e/network.go:439.37,441.4 1 1
kadlab/d7024e/network.go:441.9,445.13 3 0
kadlab/d7024e/network.go:445.13,449.5 2 0
kadlab/d7024e/network.go:449.11,451.5 0 0
kadlab/d7024e/network.go:457.53,458.45 1 0
kadlab/d7024e/network.go:474.2,474.14 1 0
kadlab/d7024e/network.go:458.45,459.49 1 0
kadlab/d7024e/network.go:459.49,460.48 1 0
kadlab/d7024e/network.go:470.4,470.15 1 0
kadlab/d7024e/network.go:460.48,462.5 1 0
kadlab/d7024e/network.go:462.10,462.21 1 0
kadlab/d7024e/network.go:462.21,464.5 1 0
kadlab/d7024e/network.go:464.10,464.41 1 0
kadlab/d7024e/network.go:464.41,466.5 1 0
kadlab/d7024e/network.go:466.10,468.5 1 0
kadlab/d7024e/network.go:471.10,472.4 0 0
kadlab/d7024e/routingtable.go:18.48,20.34 2 1
kadlab/d7024e/routingtable.go:23.2,24.21 2 1
kadlab/d7024e/routingtable.go:20.34,22.3 1 1
kadlab/d7024e/routingtable.go:28.63,32.2 3 1
kadlab/d7024e/routingtable.go:35.96,42.98 5 1
kadlab/d7024e/routingtable.go:53.2,55.30 2 1
kadlab/d7024e/routingtable.go:59.2,59.38 1 1
kadlab/d7024e/routingtable.go:42.98,43.25 1 1
kadlab/d7024e/routingtable.go:47.3,47.33 1 1
kadlab/d7024e/routingtable.go:43.25,46.4 2 1
kadlab/d7024e/routingtable.go:47.33,50.4 2 1
kadlab/d7024e/routingtable.go:55.30,57.3 1 1
kadlab/d7024e/routingtable.go:63.70,65.32 2 1
kadlab/d7024e/routingtable.go:73.2,73.23 1 1
kadlab/d7024e/routingtable.go:65.32,66.26 1 1
kadlab/d7024e/routingtable.go:66.26,67.42 1 1
kadlab/d7024e/routingtable.go:67.42,69.5 1 1
kadlab/d7024e/routingtable.go:77.55,78.49 1 1
kadlab/d7024e/routingtable.go:78.49,80.57 2 1
kadlab/d7024e/routingtable.go:80.57,82.4 1 1
kadlab/d7024e/bucket.go:16.26,21.2 4 1
kadlab/d7024e/bucket.go:25.51,28.55 3 1
kadlab/d7024e/bucket.go:36.2,36.20 1 1
kadlab/d7024e/bucket.go:43.2,43.21 1 1
kadlab/d7024e/bucket.go:28.55,31.34 2 1
kadlab/d7024e/bucket.go:31.34,33.4 1 1
kadlab/d7024e/bucket.go:36.20,37.37 1 1
kadlab/d7024e/bucket.go:37.37,39.4 1 1
kadlab/d7024e/bucket.go:40.8,42.3 1 1
kadlab/d7024e/bucket.go:46.54,49.55 3 1
kadlab/d7024e/bucket.go:49.55,52.34 2 1
kadlab/d7024e/bucket.go:52.34,55.9 2 1
kadlab/d7024e/bucket.go:62.61,64.55 2 1
kadlab/d7024e/bucket.go:71.2,72.14 2 1
kadlab/d7024e/bucket.go:64.55,66.35 2 1
kadlab/d7024e/bucket.go:66.35,69.4 2 1
kadlab/d7024e/bucket.go:78.79,82.63 3 1
kadlab/d7024e/bucket.go:88.2,89.17 2 1
kadlab/d7024e/bucket.go:82.63,86.3 3 1
kadlab/d7024e/bucket.go:93.33,95.2 1 1
